G   --. 
F   ..-. 
E   . 
D   -.. 
C   -.-. 
B   -... 
A   .- 
?   ..--.. 
9   ----. 
8   ---.. 
7   --... 
6   -.... 
5   ..... 
4   ....- 
3   ...-- 
2   ..--- 
1   .---- 
0   ----- 
.   .-.-.- 
,   --..-- 
H   .... 
I   .. 
J   .--- 
K   -.- 
L   .-.. 
M   -- 
N   -. 
O   --- 
P   .--. 
Q   --.- 
R   .-. 
S   ... 
T   - 
U   ..- 
V   ...- 
W   .-- 
X   -..- 
Y   -.-- 
Z   --.. 
